PLZ;Ort;Netzbetreiber;Grundpreis (Euro/Jahr);ArbeitspreisHT (ct/kWh);Messstellenbetrieb (Euro/Jahr);Konzessionsabgabe (ct/kWh);Verbandsnummer
03046;Cottbus. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.99;4042805000102
03048;Cottbus. ;Elektroenergieversorgung Cottbus GmbH;15.00;6.14;5.84;1.99;9900952000002
03048;Cottbus. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.99;4042805000102
03050;Cottbus. ;Elektroenergieversorgung Cottbus GmbH;15.00;6.14;5.84;1.99;9900952000002
03051;Cottbus. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.99;4042805000102
03052;Cottbus. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.99;4042805000102
03053;Cottbus. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.99;4042805000102
03054;Cottbus. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.99;4042805000102
03055;Cottbus. ;Elektroenergieversorgung Cottbus GmbH;15.00;6.14;5.84;1.99;9900952000002
03055;Cottbus. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.99;4042805000102
03058;Neuhausen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03096;Briesen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03096;Burg. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03096;Dissen-Striesow. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03096;Guhrow. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03096;Schmogrow-Fehrow. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03096;Werben. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03099;Kolkwitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03103;Neupetershain. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03103;Neu-Seeland. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03116;Drebkau. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03119;Welzow. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03130;Felixsee. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03130;Jämlitz-Klein Düben. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03130;Spremberg. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03130;Spremberg. ;Städtische Werke Spremberg (Lausitz) GmbH;35.00;8.21;10.62;1.32;9900781000009
03130;Tschernitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03149;Forst. ;Netzgesellschaft Forst (Lausitz) mbH & Co. KG;68.00;5.87;11.28;1.32;9900766000008
03149;Groß Schacksdorf-Simmersdorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03149;Wiesengrund. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03159;Döbern. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03159;Neiße-Malxetal. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03172;Grießen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03172;Guben. ;Energieversorgung Guben GmbH;35.00;4.56;8.50;1.32;9907660000001
03172;Schenkendöbern. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03185;Drachhausen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03185;Drehnow. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03185;Heinersbrück. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03185;Peitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03185;Tauer. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03185;Teichland. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03185;Turnow-Preilack. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03197;Drewitz. Jänschwalde. Jänschwalde Ost. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03205;Bronkow. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03205;Calau. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03222;Lübbenau. ;Stadt- und Überlandwerke GmbH Luckau-Lübbenau;41.00;4.53;7.80;1.32;9907232000009
03226;Vetschau. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03229;Altdöbern. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03229;Luckaitztal. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03238;Betten. Gröbitz. Lindthal. Massen. Ponnsdorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03238;Dollenchen. Göllnitz. Sallgast. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03238;Finsterwalde. ;Stadtwerke Finsterwalde GmbH;45.00;7.58;8.41;1.32;9900753000003
03238;Gorden-Staupitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03238;Heideland. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03238;Lichterfeld. Lieskau. Schacksdorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03238;Rückersdorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03246;Babben. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03246;Crinitz. Gahro. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03249;Sonnewalde. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03253;Doberlug-Kirchhain. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03253;Schilda. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03253;Schönborn. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
03253;Tröbitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04103;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04105;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04107;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04109;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04129;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04155;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04157;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04158;Leipzig. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;2.39;4042805000102
04159;Leipzig. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;2.39;4042805000102
04159;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04177;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04178;Leipzig. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;2.39;4042805000102
04179;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04205;Leipzig. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;2.39;4042805000102
04205;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04207;Leipzig. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;2.39;4042805000102
04207;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04209;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04229;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04249;Leipzig. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;2.39;4042805000102
04249;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04275;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04277;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04279;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04288;Leipzig. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;2.39;4042805000102
04288;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04289;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04299;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04315;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04316;Leipzig. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;2.39;4042805000102
04317;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04318;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04319;Leipzig. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;2.39;4042805000102
04319;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04328;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04329;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04347;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04349;Leipzig. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;2.39;4042805000102
04349;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04356;Leipzig. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;2.39;4042805000102
04356;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04357;Leipzig. ;Netz Leipzig GmbH;50.00;5.09;11.46;2.39;9900770000002
04416;Markkleeberg. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04420;Markranstädt. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04425;Taucha. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04435;Flughafen Leipzig/Halle. ;Netz Leipzig GmbH;50.00;5.09;11.46;1.32;9900770000002
04435;Flughafen Leipzig/Halle. Schkeuditz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04435;Flughafen Leipzig/Halle. Schkeuditz. ;Stadtwerke Schkeuditz GmbH;84.00;3.68;8.70;1.32;9900982000006
04442;Zwenkau. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04451;Borsdorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04463;Großpösna. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04509;Delitzsch. ;Stadtwerke Delitzsch GmbH;36.60;4.96;8.80;1.32;9900800000005
04509;Krostitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04509;Löbnitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04509;Schönwölkau. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04509;Wiedemar. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04519;Rackwitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04523;Elstertrebnitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04523;Pegau. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04539;Groitzsch. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04552;Borna. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04552;Borna. ;Städtische Werke Borna Netz GmbH;38.00;6.5;12.00;1.32;9900981000007
04564;Böhlen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04565;Regis-Breitingen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04567;Kitzscher. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04571;Rötha. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04575;Neukieritzsch. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04600;Altenburg. ;Energie- und Wasserversorgung Altenburg GmbH;50.00;5.56;10.68;1.59;9907002000007
04600;Altenburg. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.59;4042805000102
04603;Göhren. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04603;Nobitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04603;Windischleuba. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04610;Meuselwitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04613;Lucka. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04617;Fockendorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04617;Gerstenberg. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04617;Haselbach. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04617;Kriebitzsch. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04617;Lödla. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04617;Monstab. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04617;Rositz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04617;Starkenberg. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04617;Treben. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04618;Göpfersdorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04618;Langenleuba-Niederhain. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04626;Dobitschen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04626;Göllnitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04626;Heukewalde. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04626;Heyersdorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04626;Jonaswalde. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04626;Löbichau. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04626;Löbichau. ;TEN Thüringer Energienetze GmbH & Co. KG;70.00;5.76;9.43;1.32;9900730000000
04626;Mehna. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04626;Posterstein. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04626;Schmölln. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04626;Thonhausen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04626;Vollmershain. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04639;Gößnitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04639;Ponitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04643;Geithain. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04651;Bad Lausick. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04654;Frohburg. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04668;Grimma. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.59;4042805000102
04668;Otterwisch. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04668;Parthenstein. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04680;Colditz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04683;Belgershain. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04683;Fuchshain. Naunhof. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04687;Trebsen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04703;Leisnig. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04720;Döbeln. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
04720;Döbeln. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04720;Döbeln. ;Stadtwerke Döbeln GmbH;35.00;6.44;10.82;1.32;9900921000009
04720;Großweitzschen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04720;Zschaitz-Ottewig. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04736;Waldheim. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04741;Roßwein. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04746;Hartha. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04749;Ostrau. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04758;Cavertitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04758;Hof. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04758;Liebschützberg. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04758;Oschatz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04769;Mügeln. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04769;Naundorf. Salbitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04774;Dahlen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04779;Wermsdorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04808;Lossatal. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04808;Thallwitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04808;Wurzen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04821;Brandis. Polenz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04824;Beucha. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04827;Gerichshain. Lübschützer Teiche. Machern. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04828;Bennewitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04828;Püchau. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04838;Doberschütz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04838;Eilenburg. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04838;Eilenburg. ;Stadtwerke Eilenburg GmbH;36.31;7.49;9.95;1.32;9907182000000
04838;Jesewitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04838;Laußig. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04838;Zschepplin. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04849;Authausen. Kossa. Pressel. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04849;Bad Düben. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04860;Großwig. Süptitz. Weidenhain. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04860;Torgau. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04860;Torgau. ;Stadtwerke Torgau GmbH;31.31;6.37;8.33;1.32;9900931000007
04861;Torgau. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04862;Mockrehna. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04874;Belgern. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04880;Dommitzsch. Wörblitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04880;Elsnig. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04880;Trossin. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04886;Arzberg. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04886;Beilrode. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04889;Schildau. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04895;Bahnsdorf. Neudeck. Saxdorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04895;Beyern. Falkenberg. Großrössen. Kleinrössen. Kölsa. Rehfeld. Schmerkendorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04895;Brottewitz. Koßdorf. Martinskirchen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04895;Burxdorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04910;Elsterwerda. Kraupa. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04916;Herzberg. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04916;Polzen. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04916;Schönewalde. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04924;Bad Liebenwerda. Dobra. Kröbeln. Lausitz. Maasdorf. Oschätzchen. Prieschka. Thalberg. Theisa. Zeischa. Zobersdorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04924;Beiersdorf. Beutersitz. Bönitz. Domsdorf. Kauxdorf. Marxdorf. Prestewitz. Rothstein. Wahrenbrück. Wildgrube. Winkel. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04928;Plessa. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04928;Schraden. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04931;Altenau. Fichtenberg. Mühlberg. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04931;Kosilenzien. Langenrieth. Möglenz. Neuburxdorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04932;Gröden. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04932;Großthiemig. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04932;Hirschfeld. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04932;Merzdorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04932;Röderland. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
04934;Hohenleipisch. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
