plz;ka
6712;1.32
6712;1.32
6712;1.32
6712;1.32
6712;1.32
6712;1.59
6712;1.32
6712;1.32
6721;1.32
6721;1.32
6721;1.32
6721;1.32
6721;1.32
6722;1.32
6722;1.32
6722;1.32
6722;1.32
6722;1.32
6724;1.32
6724;1.32
6724;1.32
6725;1.32
6725;1.32
6727;1.32
6727;1.32
6727;1.32
6727;1.32
6727;1.32
6729;1.32
6729;1.32
6729;1.32
6729;1.32
6729;1.32
6729;1.32
6729;1.59
6731;1.32
6732;1.32
6733;1.32
6734;1.32
6735;1.32
6749;1.59
6749;1.32
6754;1.59
6755;1.59
6756;1.59
6757;1.59
6758;1.59
6759;1.59
6766;1.32
6766;1.32
6766;1.32
6766;1.59
6767;1.32
6773;1.32
6773;1.32
6773;1.32
6773;1.32
6773;1.32
6773;1.32
6773;1.32
6773;1.32
6773;1.32
6773;1.32
6774;1.32
6774;1.32
6774;1.32
6774;1.32
6774;1.32
6774;1.32
6774;1.32
6774;1.32
6774;1.32
6776;1.32
6779;1.32
6779;1.32
6779;1.32
6779;1.32
6779;1.32
6779;1.32
6779;1.32
6780;1.32
6780;1.32
6780;1.32
6780;1.32
6780;1.32
6780;1.32
6780;1.32
6780;1.32
6780;1.32
6781;1.32
6782;1.32
6785;1.32
6785;1.32
6785;1.32
6785;1.32
6785;1.32
6786;1.32
6786;1.32
6786;1.32
6786;1.32
6786;1.32
6786;1.32
6791;1.32
6791;1.32
6792;1.32
6793;1.32
6794;1.32
6794;1.32
6794;1.32
6794;1.32
6796;1.32
6800;1.32
6800;1.32
6803;1.32
6804;1.32
6804;1.32
6805;1.32
6808;1.32
6809;1.32
6809;1.32
6811;1.59
6812;1.59
6813;1.59
6814;1.59
6815;1.59
6816;1.59
6818;1.59
6821;1.59
6822;1.59
6839;1.59
6840;1.59
6842;1.59
6844;1.59
6846;1.59
6847;1.59
6849;1.59
6854;1.32
6855;1.32
6861;1.59
6862;1.32
6862;1.32
6862;1.32
6862;1.32
6862;1.32
6862;1.32
6862;1.32
6862;1.59
6862;1.32
6862;1.32
6862;1.32
6862;1.32
6863;1.32
6869;1.32
6869;1.32
6869;1.32
6869;1.32
6869;1.32
6869;1.32
6869;1.32
6869;1.32
6869;1.32
6869;1.32
6869;1.32
6869;1.32
6869;1.32
6871;1.59
6872;1.59
6873;1.59
6874;1.59
6877;1.59
6878;1.59
6879;1.59
6886;1.59
6888;1.32
6888;1.32
6888;1.32
6888;1.32
6888;1.32
6888;1.32
6888;1.59
6888;1.32
6892;1.32
6895;1.32
6895;1.32
6895;1.32
6895;1.32
6895;1.32
6895;1.32
6896;1.32
6896;1.32
6896;1.32
6896;1.59
6898;1.32
6901;1.32
6901;1.32
6901;1.32
6901;1.32
6901;1.32
6901;1.32
6901;1.32
6902;1.32
6905;1.32
6905;1.32
6905;1.32
6906;1.32
6909;1.32
6909;1.32
6909;1.32
6914;1.32
6917;1.32
6917;1.32
6917;1.32
6917;1.32
6918;1.32
6918;1.32
6918;1.32
6918;1.32
6918;1.32
6918;1.32
6918;1.32
6918;1.32
6918;1.32
6919;1.32
6922;1.32
6922;1.32
6922;1.32
6922;1.32
6922;1.32
6922;1.32
6923;1.32
6925;1.32
6925;1.32
6925;1.32
6925;1.32
6925;1.32
6926;1.32
6926;1.32
6926;1.32
6926;1.32
6926;1.32
6926;1.32
6926;1.32
6926;1.32
6928;1.32
6928;1.32
7301;1.59
7302;1.59
7303;1.59
7304;1.59
7306;1.59
7307;1.59
7308;1.59
7309;1.59
7310;1.59
7311;1.59
7318;1.32
7318;1.59
7318;1.32
7318;1.32
7318;1.32
7330;1.32
7330;1.32
7331;1.32
7333;1.32
7334;1.32
7334;1.32
7336;1.32
7336;1.32
7338;1.32
7338;1.32
7338;1.32
7338;1.32
7338;1.32
7338;1.32
7341;1.32
7343;1.32
7343;1.32
7349;1.32
7351;1.32
7352;1.32
7353;1.32
7356;1.32
7356;1.32
7356;1.32
7356;1.32
7356;1.32
7365;1.32
7366;1.32
7366;1.32
7366;1.32
7366;1.32
7366;1.32
7366;1.32
7366;1.32
7368;1.32
7368;1.32
7371;1.32
7372;1.32
7373;1.32
7374;1.32
7381;1.32
7381;1.32
7381;1.32
7381;1.32
7381;1.32
7381;1.32
7381;1.32
7381;1.32
7381;1.32
7381;1.32
7381;1.32
7381;1.32
7381;1.32
7387;1.32
7387;1.32
7389;1.32
7389;1.32
7389;1.32
7389;1.32
7389;1.32
7389;1.32
7389;1.32
7389;1.32
7389;1.32
7389;1.32
7389;1.32
7389;1.32
7389;1.32
7391;1.32
7392;1.32
7393;1.32
7394;1.32
7401;1.32
7407;1.32
7407;1.32
7407;1.32
7407;1.32
7407;1.32
7407;1.32
7407;1.32
7407;1.32
7407;1.32
7407;1.32
7407;1.32
7407;1.32
7407;1.32
7407;1.32
7407;1.32
7407;1.32
7419;1.32
7422;1.32
7422;1.32
7422;1.32
7423;1.32
7426;1.32
7426;1.32
7426;1.32
7426;1.32
7426;1.32
7427;1.32
7429;1.32
7429;1.32
7429;1.32
7490;1.59
7491;1.59
7492;1.59
7497;1.59
7499;1.59
7501;1.59
7502;1.59
7503;1.59
7504;1.59
7505;1.59
7506;1.59
7507;1.59
7508;1.59
7509;1.59
7510;1.59
7511;1.59
7512;1.59
7520;1.59
7543;1.59
7545;1.59
7546;1.59
7548;1.59
7549;1.59
7551;1.59
7552;1.59
7554;1.59
7554;1.32
7554;1.32
7554;1.32
7554;1.32
7554;1.32
7554;1.32
7554;1.32
7557;1.59
7557;1.32
7557;1.32
7557;1.32
7557;1.32
7558;1.32
7565;1.32
7570;1.32
7570;1.32
7570;1.32
7570;1.32
7570;1.32
7570;1.32
7570;1.32
7570;1.32
7576;1.32
7580;1.32
7580;1.32
7580;1.32
7580;1.32
7580;1.32
7580;1.32
7580;1.32
7580;1.32
7580;1.32
7580;1.32
7580;1.32
7583;1.32
7584;1.32
7586;1.32
7586;1.32
7586;1.32
7586;1.32
7589;1.32
7589;1.32
7589;1.32
7589;1.32
7589;1.32
7589;1.32
7589;1.32
7601;1.32
7602;1.32
7607;1.32
7607;1.32
7607;1.32
7607;1.32
7613;1.32
7613;1.32
7613;1.32
7613;1.32
7613;1.32
7613;1.32
7613;1.32
7616;1.32
7616;1.32
7616;1.32
7616;1.32
7616;1.32
7616;1.32
7616;1.32
7619;1.32
7619;1.32
7619;1.32
7621;1.32
7622;1.32
7623;1.32
7629;1.32
7629;1.32
7629;1.32
7629;1.32
7639;1.32
7639;1.32
7639;1.32
7641;1.32
7642;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7646;1.32
7701;1.99
7702;1.99
7703;1.99
7704;1.99
7705;1.99
7706;1.99
7707;1.99
7708;1.99
7709;1.99
7710;1.99
7713;1.99
7714;1.99
7715;1.99
7717;1.99
7718;1.99
7722;1.99
7724;1.99
7725;1.99
7727;1.99
7738;1.99
7739;1.99
7740;1.99
7743;1.99
7745;1.99
7747;1.99
7749;1.99
7751;1.99
7751;1.32
7751;1.32
7751;1.32
7751;1.32
7751;1.32
7751;1.32
7751;1.32
7751;1.32
7751;1.32
7751;1.32
7764;1.32
7765;1.32
7768;1.32
7768;1.32
7768;1.32
7768;1.32
7768;1.32
7768;1.32
7768;1.32
7768;1.32
7768;1.32
7768;1.32
7768;1.32
7768;1.32
7768;1.32
7768;1.32
7771;1.32
7774;1.32
7774;1.32
7774;1.32
7774;1.32
7778;1.32
7778;1.32
7778;1.32
7778;1.32
7778;1.32
7778;1.32
7778;1.32
7801;1.32
7806;1.32
7806;1.32
7806;1.32
7806;1.32
7806;1.32
7806;1.32
7806;1.32
7817;1.32
7819;1.32
7819;1.32
7819;1.32
7819;1.32
7819;1.32
7819;1.32
7819;1.32
7819;1.32
7819;1.32
7819;1.32
7819;1.32
7901;1.32
7902;1.32
7903;1.32
7904;1.32
7907;1.32
7907;1.32
7907;1.32
7907;1.32
7907;1.32
7907;1.32
7907;1.32
7907;1.32
7907;1.32
7907;1.32
7907;1.32
7907;1.32
7907;1.32
7919;1.32
7919;1.32
7920;1.32
7922;1.32
7924;1.32
7924;1.32
7924;1.32
7924;1.32
7924;1.32
7924;1.32
7926;1.32
7927;1.32
7929;1.32
7931;1.32
7932;1.32
7933;1.32
7937;1.32
7937;1.32
7937;1.32
7937;1.32
7937;1.32
7950;1.32
7950;1.32
7950;1.32
7950;1.32
7950;1.32
7950;1.32
7950;1.32
7951;1.32
7952;1.32
7952;1.32
7955;1.32
7955;1.32
7957;1.32
7957;1.32
7958;1.32
7961;1.32
7962;1.32
7963;1.32
7973;1.32
7973;1.32
7977;1.32
7980;1.32
7980;1.32
7980;1.32
7980;1.32
7980;1.32
7980;1.32
7980;1.32
7982;1.32
7985;1.32
7985;1.32
7985;1.32
7987;1.32
7989;1.32
8001;1.59
8002;1.59
8003;1.59
8004;1.59
8005;1.59
8006;1.59
8007;1.59
8008;1.59
8009;1.59
8010;1.59
8012;1.59
8013;1.59
8014;1.59
8015;1.59
8016;1.59
8026;1.59
8028;1.59
8029;1.59
8033;1.59
8035;1.59
8056;1.59
8058;1.59
8060;1.59
8062;1.59
8064;1.59
8066;1.59
8067;1.59
8068;1.59
8069;1.59
8070;1.59
8081;1.59
8102;1.32
8103;1.32
8107;1.32
8107;1.32
8107;1.32
8110;1.32
8112;1.32
8113;1.32
8115;1.32
8116;1.32
8118;1.32
8119;1.32
8121;1.32
8124;1.59
8125;1.59
8129;1.59
8130;1.32
8132;1.32
8134;1.32
8134;1.32
8136;1.32
8138;1.59
8138;1.32
8141;1.32
8144;1.59
8144;1.32
8144;1.32
8146;1.32
8147;1.32
8201;1.32
8202;1.32
8209;1.32
8209;1.32
8217;1.32
8219;1.32
8220;1.32
8221;1.32
8223;1.32
8223;1.32
8223;1.32
8223;1.32
8226;1.32
8228;1.32
8229;1.32
8230;1.32
8233;1.32
8234;1.32
8236;1.32
8237;1.32
8239;1.32
8239;1.32
8241;1.32
8248;1.32
8254;1.32
8255;1.32
8258;1.32
8258;1.32
8258;1.32
8259;1.32
8261;1.32
8262;1.32
8262;1.32
8263;1.32
8265;1.32
8267;1.32
8269;1.32
8269;1.32
8271;1.32
8272;1.32
8273;1.32
8274;1.32
8275;1.32
8276;1.32
8277;1.32
8280;1.32
8284;1.32
8285;1.32
8289;1.32
8290;1.32
8294;1.32
8295;1.32
8297;1.32
8298;1.32
8301;1.32
8302;1.32
8304;1.32
8305;1.32
8306;1.32
8309;1.32
8310;1.32
8312;1.32
8313;1.32
8315;1.32
8318;1.32
8318;1.32
8318;1.32
8319;1.32
8321;1.32
8324;1.32
8325;1.32
8326;1.32
8328;1.32
8331;1.32
8332;1.32
8335;1.32
8340;1.32
8340;1.32
8341;1.32
8344;1.32
8345;1.32
8347;1.32
8349;1.32
8349;1.32
8350;1.32
8352;1.32
8352;1.32
8352;1.32
8352;1.32
8355;1.32
8356;1.32
8358;1.32
8359;1.32
8361;1.32
8362;1.32
8363;1.32
8364;1.32
8365;1.32
8371;1.32
8373;1.32
8373;1.32
8383;1.32
8384;1.32
8385;1.32
8386;1.32
8393;1.32
8393;1.32
8393;1.32
8394;1.32
8396;1.32
8396;1.32
8399;1.32
8401;1.32
8402;1.32
8403;1.32
8412;1.32
8425;1.32
8427;1.32
8428;1.32
8432;1.32
8439;1.32
8441;1.32
8442;1.32
8443;1.32
8451;1.32
8457;1.32
8459;1.32
8461;1.32
8462;1.32
8468;1.32
8468;1.32
8468;1.32
8481;1.32
8485;1.32
8486;1.32
8487;1.32
8491;1.32
8491;1.32
8491;1.32
8492;1.32
8496;1.32
8497;1.32
8499;1.32
8501;1.59
8502;1.59
8505;1.59
8506;1.59
8507;1.59
8508;1.59
8523;1.59
8525;1.59
8527;1.59
8527;1.32
8527;1.32
8527;1.32
8529;1.59
8538;1.32
8538;1.32
8538;1.32
8539;1.32
8539;1.32
8539;1.32
8541;1.59
8541;1.32
8541;1.32
8543;1.32
8547;1.59
8548;1.32
8601;1.32
8606;1.32
8606;1.32
8606;1.32
8606;1.32
8606;1.32
8621;1.32
8626;1.32
8626;1.32
8626;1.32
8641;1.32
8645;1.32
8646;1.32
8648;1.32
9001;1.99
9002;1.99
9003;1.99
9004;1.99
9005;1.99
9006;1.99
9007;1.99
9008;1.99
9009;1.99
9010;1.99
9022;1.99
9023;1.99
9024;1.99
9025;1.99
9026;1.99
9027;1.99
9028;1.99
9029;1.99
9030;1.99
9031;1.99
9032;1.99
9033;1.99
9034;1.99
9037;1.99
9041;1.99
9042;1.99
9044;1.99
9046;1.99
9050;1.99
9052;1.99
9054;1.99
9055;1.99
9056;1.99
9058;1.99
9060;1.99
9063;1.99
9065;1.99
9067;1.99
9070;1.99
9071;1.99
9072;1.99
9073;1.99
9095;1.99
9096;1.99
9097;1.99
9098;1.99
9099;1.99
9100;1.99
9101;1.99
9102;1.99
9103;1.99
9105;1.99
9106;1.99
9107;1.99
9108;1.99
9109;1.99
9111;1.99
9112;1.99
9113;1.99
9114;1.99
9116;1.99
9117;1.99
9119;1.99
9120;1.99
9122;1.99
9123;1.99
9125;1.99
9126;1.99
9127;1.99
9128;1.99
9130;1.99
9131;1.99
9203;1.32
9204;1.32
9205;1.32
9207;1.32
9212;1.32
9213;1.32
9214;1.32
9215;1.32
9217;1.32
9218;1.32
9221;1.32
9222;1.99
9224;1.99
9228;1.99
9230;1.32
9232;1.32
9233;1.32
9235;1.32
9236;1.32
9238;1.32
9239;1.32
9241;1.32
9243;1.32
9244;1.32
9246;1.32
9247;1.99
9247;1.32
9248;1.99
9249;1.32
9250;1.32
9301;1.32
9302;1.32
9306;1.32
9306;1.32
9306;1.32
9306;1.32
9306;1.32
9306;1.32
9306;1.32
9306;1.32
9320;1.32
9322;1.32
9324;1.32
9326;1.32
9326;1.32
9326;1.32
9328;1.32
9329;1.32
9331;1.32
9332;1.32
9333;1.32
9337;1.32
9337;1.32
9337;1.32
9347;1.32
9348;1.32
9350;1.32
9351;1.32
9353;1.32
9354;1.32
9355;1.32
9356;1.32
9357;1.32
9358;1.32
9359;1.32
9361;1.32
9362;1.32
9366;1.32
9366;1.32
9372;1.32
9376;1.32
9377;1.32
9378;1.32
9380;1.32
9382;1.32
9385;1.32
9385;1.32
9386;1.32
9387;1.32
9388;1.32
9390;1.32
9391;1.32
9392;1.32
9393;1.32
9394;1.32
9395;1.32
9397;1.32
9399;1.32
9400;1.32
9401;1.32
9402;1.32
9405;1.32
9405;1.32
9407;1.32
9416;1.32
9417;1.32
9419;1.32
9419;1.32
9420;1.32
9423;1.32
9423;1.32
9424;1.32
9425;1.32
9427;1.32
9428;1.32
9429;1.32
9429;1.32
9430;1.32
9430;1.32
9432;1.32
9434;1.32
9434;1.32
9435;1.32
9435;1.32
9437;1.32
9437;1.32
9437;1.32
9439;1.32
9439;1.32
9441;1.32
9442;1.32
9443;1.32
9444;1.32
9445;1.32
9446;1.32
9449;1.32
9451;1.32
9453;1.32
9456;1.32
9456;1.32
9461;1.32
9464;1.32
9465;1.32
9466;1.32
9468;1.32
9468;1.32
9468;1.32
9469;1.32
9471;1.32
9471;1.32
9472;1.32
9474;1.32
9477;1.32
9477;1.32
9479;1.32
9481;1.32
9481;1.32
9482;1.32
9484;1.32
9485;1.32
9487;1.32
9488;1.32
9491;1.32
9492;1.32
9496;1.32
9496;1.32
9496;1.32
9507;1.32
9509;1.32
9512;1.32
9514;1.32
9515;1.32
9517;1.32
9518;1.32
9521;1.32
9522;1.32
9523;1.32
9526;1.32
9526;1.32
9526;1.32
9526;1.32
9542;1.32
9544;1.32
9546;1.32
9548;1.32
9548;1.32
9551;1.32
9557;1.32
9567;1.32
9569;1.32
9569;1.32
9569;1.32
9569;1.32
9572;1.32
9573;1.32
9573;1.32
9573;1.32
9574;1.32
9575;1.32
9576;1.32
9577;1.32
9578;1.32
9579;1.32
9579;1.32
9581;1.59
9582;1.59
9583;1.59
9584;1.59
9585;1.59
9586;1.59
9587;1.59
9589;1.59
9590;1.59
9596;1.59
9599;1.59
9600;1.32
9600;1.32
9600;1.32
9603;1.32
9603;1.32
9614;1.32
9618;1.32
9618;1.32
9619;1.32
9619;1.32
9619;1.32
9620;1.32
9623;1.32
9623;1.32
9624;1.32
9627;1.32
9627;1.32
9629;1.32
9633;1.32
9634;1.32
9634;1.32
9635;1.32
9636;1.32
9638;1.32
9641;1.32
9642;1.32
9643;1.32
9644;1.32
9645;1.32
9648;1.32
9648;1.32
9648;1.32
9648;1.32
9648;1.32
9648;1.32
9657;1.32
9661;1.32
9661;1.32
9661;1.32
9661;1.32
9661;1.32
9665;1.32
9669;1.32
10001;2.39
10002;2.39
10003;2.39
10004;2.39
10005;2.39
10006;2.39
10007;2.39
10008;2.39
10042;2.39
10047;2.39
10048;2.39
10051;2.39
10052;2.39
10061;2.39
10062;2.39
10063;2.39
10064;2.39
10065;2.39
10082;2.39
10083;2.39
10097;2.39
10098;2.39
10099;2.39
10100;2.39
10101;2.39
10102;2.39
10103;2.39
10104;2.39
10105;2.39
10106;2.39
10107;2.39
10108;2.39
10109;2.39
10111;2.39
10115;2.39
10117;2.39
10119;2.39
10121;2.39
10122;2.39
10123;2.39
10124;2.39
10125;2.39
10126;2.39
10127;2.39
10128;2.39
10129;2.39
10130;2.39
10131;2.39
10132;2.39
10149;2.39
10170;2.39
10171;2.39
10172;2.39
10173;2.39
10174;2.39
10175;2.39
10178;2.39
10179;2.39
10203;2.39
10205;2.39
10207;2.39
10210;2.39
10211;2.39
10212;2.39
10213;2.39
10214;2.39
10215;2.39
10216;2.39
10217;2.39
10218;2.39
10239;2.39
10243;2.39
10245;2.39
10247;2.39
10249;2.39
10251;2.39
10252;2.39
10253;2.39
10265;2.39
10266;2.39
10267;2.39
10306;2.39
10307;2.39
10310;2.39
10312;2.39
10313;2.39
10315;2.39
10317;2.39
10318;2.39
10319;2.39
10321;2.39
10322;2.39
10323;2.39
10324;2.39
10325;2.39
10337;2.39
10338;2.39
10342;2.39
10343;2.39
10344;2.39
10356;2.39
10357;2.39
10358;2.39
10360;2.39
10361;2.39
10362;2.39
10365;2.39
10367;2.39
10369;2.39
10371;2.39
10372;2.39
10382;2.39
10398;2.39
10400;2.39
10402;2.39
10405;2.39
10407;2.39
10409;2.39
10411;2.39
10412;2.39
10413;2.39
10414;2.39
10415;2.39
10419;2.39
10431;2.39
10435;2.39
10437;2.39
10439;2.39
10501;2.39
10502;2.39
10503;2.39
10504;2.39
10505;2.39
10506;2.39
10507;2.39
10514;2.39
10547;2.39
10548;2.39
10551;2.39
10553;2.39
10555;2.39
10557;2.39
10559;2.39
10561;2.39
10562;2.39
10563;2.39
10564;2.39
10565;2.39
10566;2.39
10567;2.39
10585;2.39
10587;2.39
10589;2.39
10591;2.39
10592;2.39
10593;2.39
10594;2.39
10595;2.39
10596;2.39
10597;2.39
10598;2.39
10599;2.39
10605;2.39
10606;2.39
10609;2.39
10617;2.39
10620;2.39
10623;2.39
10625;2.39
10627;2.39
10629;2.39
10631;2.39
10632;2.39
10633;2.39
10634;2.39
10635;2.39
10636;2.39
10637;2.39
10638;2.39
10639;2.39
10640;2.39
10641;2.39
10642;2.39
10643;2.39
10644;2.39
10645;2.39
10653;2.39
10654;2.39
10663;2.39
10664;2.39
10665;2.39
10666;2.39
10667;2.39
10668;2.39
10669;2.39
10670;2.39
10671;2.39
10672;2.39
10673;2.39
10674;2.39
10675;2.39
10676;2.39
10702;2.39
10703;2.39
10704;2.39
10705;2.39
10707;2.39
10709;2.39
10711;2.39
10713;2.39
10715;2.39
10717;2.39
10719;2.39
10721;2.39
10722;2.39
10723;2.39
10724;2.39
10725;2.39
10726;2.39
10727;2.39
10728;2.39
10729;2.39
10730;2.39
10746;2.39
10747;2.39
10748;2.39
10749;2.39
10752;2.39
10753;2.39
10754;2.39
10756;2.39
10757;2.39
10760;2.39
10761;2.39
10762;2.39
10770;2.39
10772;2.39
10773;2.39
10774;2.39
10777;2.39
10779;2.39
10781;2.39
10783;2.39
10785;2.39
10787;2.39
10789;2.39
10791;2.39
10792;2.39
10793;2.39
10794;2.39
10795;2.39
10796;2.39
10797;2.39
10819;2.39
10820;2.39
10823;2.39
10825;2.39
10827;2.39
10829;2.39
10831;2.39
10832;2.39
10833;2.39
10834;2.39
10835;2.39
10836;2.39
10837;2.39
10838;2.39
10839;2.39
10874;2.39
10875;2.39
10876;2.39
10877;2.39
10878;2.39
10879;2.39
10880;2.39
10881;2.39
10882;2.39
10883;2.39
10884;2.39
10885;2.39
10886;2.39
10887;2.39
10888;2.39
10889;2.39
10890;2.39
10891;2.39
10892;2.39
10893;2.39
10894;2.39
10895;2.39
10896;2.39
10897;2.39
10898;2.39
10899;2.39
10900;2.39
10901;2.39
10902;2.39
10903;2.39
10904;2.39
10905;2.39
10906;2.39
10907;2.39
10908;2.39
10909;2.39
10911;2.39
10912;2.39
10913;2.39
10914;2.39
10916;2.39
10917;2.39
10918;2.39
10921;2.39
10922;2.39
10923;2.39
10924;2.39
10925;2.39
10926;2.39
10927;2.39
10928;2.39
10937;2.39
10938;2.39
10941;2.39
10942;2.39
10950;2.39
10957;2.39
10958;2.39
10959;2.39
10961;2.39
10963;2.39
10965;2.39
10967;2.39
10969;2.39
10971;2.39
10972;2.39
10973;2.39
10974;2.39
10975;2.39
10994;2.39
10997;2.39
10999;2.39
11010;2.39
11011;2.39
11012;2.39
11013;2.39
11014;2.39
11015;2.39
11016;2.39
11017;2.39
11018;2.39
11019;2.39
11020;2.39
11030;2.39
11044;2.39
11052;2.39
11053;2.39
11054;2.39
11055;2.39
11056;2.39
12001;2.39
12002;2.39
12003;2.39
12004;2.39
12005;2.39
12006;2.39
12007;2.39
12035;2.39
12037;2.39
12038;2.39
12039;2.39
12040;2.39
12041;2.39
12043;2.39
12045;2.39
12047;2.39
12049;2.39
12051;2.39
12053;2.39
12055;2.39
12057;2.39
12059;2.39
12061;2.39
12062;2.39
12063;2.39
12064;2.39
12065;2.39
12066;2.39
12067;2.39
12068;2.39
12069;2.39
12070;2.39
12082;2.39
12083;2.39
12096;2.39
12099;2.39
12101;2.39
12103;2.39
12105;2.39
12107;2.39
12109;2.39
12111;2.39
12112;2.39
12113;2.39
12114;2.39
12115;2.39
12116;2.39
12117;2.39
12118;2.39
12119;2.39
12120;2.39
12121;2.39
12122;2.39
12123;2.39
12154;2.39
12157;2.39
12159;2.39
12161;2.39
12163;2.39
12165;2.39
12167;2.39
12169;2.39
12171;2.39
12172;2.39
12173;2.39
12174;2.39
12175;2.39
12200;2.39
12203;2.39
12205;2.39
12207;2.39
12209;2.39
12211;2.39
12212;2.39
12213;2.39
12214;2.39
12215;2.39
12247;2.39
12249;2.39
12251;2.39
12252;2.39
12253;2.39
12254;2.39
12274;2.39
12277;2.39
12279;2.39
12281;2.39
12282;2.39
12283;2.39
12305;2.39
12307;2.39
12309;2.39
12311;2.39
12312;2.39
12313;2.39
12314;2.39
12315;2.39
12316;2.39
12345;2.39
12347;2.39
12349;2.39
12351;2.39
12353;2.39
12355;2.39
12357;2.39
12359;2.39
12401;2.39
12402;2.39
12413;2.39
12414;2.39
12415;2.39
12416;2.39
12417;2.39
12432;2.39
12435;2.39
12437;2.39
12439;2.39
12441;2.39
12442;2.39
12443;2.39
12456;2.39
12459;2.39
12461;2.39
12462;2.39
12473;2.39
12474;2.39
12487;2.39
12489;2.39
12491;2.39
12492;2.39
12503;2.39
12504;2.39
12508;2.39
12521;2.39
12524;2.39
12526;2.39
12527;2.39
12529;1.32
12531;2.39
12532;2.39
12533;2.39
12534;2.39
12552;2.39
12555;2.39
12557;2.39
12559;2.39
12561;2.39
12562;2.39
12563;2.39
12587;2.39
12589;2.39
12591;2.39
12592;2.39
12593;2.39
12594;2.39
12595;2.39
12596;2.39
12597;2.39
12606;2.39
12616;2.39
12619;2.39
12621;2.39
12623;2.39
12625;1.32
12627;2.39
12629;2.39
12631;2.39
12632;2.39
12662;2.39
12663;2.39
12670;2.39
12671;2.39
12672;2.39
12674;2.39
12675;2.39
12676;2.39
12677;2.39
12679;2.39
12681;2.39
12683;2.39
12685;2.39
12687;2.39
12689;2.39
12701;2.39
12702;2.39
12703;2.39
12704;2.39
12712;2.39
12714;2.39
13001;2.39
13002;2.39
13003;2.39
13015;2.39
13019;2.39
13020;2.39
13021;2.39
13022;2.39
13023;2.39
13045;2.39
13047;2.39
13048;2.39
13051;2.39
13053;2.39
13055;2.39
13057;2.39
13059;2.39
13061;2.39
13062;2.39
13083;2.39
13084;2.39
13086;2.39
13088;2.39
13089;2.39
13091;2.39
13092;2.39
13093;2.39
13096;2.39
13107;2.39
13122;2.39
13125;2.39
13127;2.39
13129;2.39
13131;2.39
13132;2.39
13156;2.39
13158;2.39
13159;2.39
13161;2.39
13162;2.39
13183;2.39
13184;2.39
13187;2.39
13189;2.39
13301;2.39
13302;2.39
13303;2.39
13304;2.39
13305;2.39
13306;2.39
13307;2.39
13308;2.39
13309;2.39
13315;2.39
13316;2.39
13342;2.39
13343;2.39
13344;2.39
13347;2.39
13349;2.39
13351;2.39
13353;2.39
13355;2.39
13357;2.39
13359;2.39
13361;2.39
13362;2.39
13363;2.39
13364;2.39
13365;2.39
13366;2.39
13371;2.39
13372;2.39
13400;2.39
13403;2.39
13405;2.39
13407;2.39
13409;2.39
13411;2.39
13412;2.39
13413;2.39
13435;2.39
13437;2.39
13439;2.39
13441;2.39
13442;2.39
13443;2.39
13444;2.39
13445;2.39
13465;2.39
13467;2.39
13469;2.39
13471;2.39
13472;2.39
13473;2.39
13474;2.39
13475;2.39
13476;2.39
13477;2.39
13500;2.39
13503;2.39
13505;2.39
13507;2.39
13509;2.39
13511;2.39
13512;2.39
13513;2.39
13514;2.39
13515;2.39
13516;2.39
13517;2.39
13518;2.39
13519;2.39
13529;2.39
13537;2.39
13542;2.39
13543;2.39
13565;2.39
13578;2.39
13581;2.39
13583;2.39
13585;2.39
13587;2.39
13589;2.39
13591;2.39
13593;2.39
13595;2.39
13597;2.39
13599;2.39
13601;2.39
13622;2.39
13623;2.39
13624;2.39
13625;2.39
13627;2.39
13629;2.39
13631;2.39
13660;2.39
14001;2.39
14002;2.39
14003;2.39
14004;2.39
14005;2.39
14006;2.39
14007;2.39
14008;2.39
14009;2.39
14046;2.39
14047;2.39
14050;2.39
14052;2.39
14053;2.39
14055;2.39
14057;2.39
14059;2.39
14061;2.39
14089;2.39
14091;2.39
14092;2.39
14109;2.39
14111;2.39
14112;2.39
14129;2.39
14131;2.39
14132;2.39
14133;2.39
14134;2.39
14135;2.39
14136;2.39
14160;2.39
14163;2.39
14165;2.39
14167;2.39
14169;2.39
14171;2.39
14172;2.39
14173;2.39
14174;2.39
14175;2.39
14176;2.39
14177;2.39
14180;2.39
14191;2.39
14193;2.39
14195;2.39
14197;2.39
14199;2.39
14301;2.39
14302;2.39
14303;2.39
14304;2.39
14328;2.39
14329;2.39
14330;2.39
14401;1.99
14402;1.99
14403;1.99
14404;1.99
14405;1.99
14406;1.99
14407;1.99
14408;1.99
14409;1.99
14410;1.99
14411;1.99
14412;1.99
14413;1.99
14414;1.99
14415;1.99
14416;1.99
14424;1.99
14425;1.99
14427;1.99
14428;1.99
14429;1.99
14430;1.99
14431;1.99
14434;1.99
14437;1.99
14438;1.99
14439;1.99
14440;1.99
14443;1.99
14458;1.99
14459;1.99
14460;1.99
14461;1.99
